,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,8,10,12,12,17,22,24,28,32,36,40,46,51,59,63,74,83,97,114,133,168,195,231,265,308,363,429,512,606,706,842,993,1157,1343,1558,1813,2091,2413,2726,3043,3386,3743,4031,4301,4555,4726,4843,4928,4978,5012,5051,5075,5096,5116,5146,5174,5209,5242,5277,5320,5357,5390,5423,5458,5516,5559,5607,5663,5724,5779,5834,5899,5963,6031,6090,6157,6214,6264,6315,6366,6413,6449,6491,6529,6564,6600,6628,6662,6688,6708,6733,6749,6764,6783,6801,6829,6852,0.045
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,6,6,7,8,12,15,16,18,19,22,26,31,37,43,51,61,72,93,109,124,144,178,208,246,292,339,389,458,535,629,729,858,998,1160,1353,1577,1822,2075,2340,2650,2984,3349,3710,3995,4275,4503,4682,4800,4879,4935,4989,5029,5063,5093,5124,5155,5191,5227,5264,5291,5318,5352,5384,5416,5452,5497,5544,5584,5632,5687,5741,5801,5852,5914,5968,6024,6083,6149,6208,6277,6340,6407,6466,6513,6568,6609,6652,6693,6723,6751,6783,6815,6835,6849,6869,6885,6910,6929,6949,6959,6973,6985,6995,0.045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,7,7,8,10,12,14,18,23,29,44,59,76,86,108,141,180,216,264,312,372,444,536,631,760,893,1046,1240,1444,1692,1974,2284,2588,2936,3295,3622,3951,4236,4465,4633,4756,4849,4927,4977,5015,5036,5056,5081,5106,5126,5151,5187,5216,5256,5296,5342,5389,5433,5485,5524,5567,5611,5661,5720,5772,5815,5866,5927,5986,6049,6105,6154,6216,6281,6346,6389,6423,6465,6509,6537,6572,6597,6630,6665,6699,6726,6753,6776,6795,6815,6833,6853,6876,0.0475
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,8,11,16,18,20,23,28,36,40,47,56,72,91,113,130,153,175,210,268,318,389,479,575,678,802,933,1110,1312,1510,1733,1987,2320,2645,3003,3365,3744,4079,4364,4613,4784,4899,4972,5017,5050,5086,5113,5133,5153,5176,5199,5230,5263,5305,5352,5396,5442,5486,5534,5572,5620,5674,5733,5783,5841,5898,5952,6003,6069,6132,6193,6265,6332,6384,6437,6486,6523,6556,6590,6618,6647,6667,6694,6728,6757,6773,6798,6813,6837,6858,6878,6900,6912,6924,6942,6954,6973,6995,7005,7025,7035,7045,7059,7079,7097,7116,7135,7156,7175,7193,7209,7227,7239,7251,7270,0.0475
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,7,9,12,13,15,20,27,32,40,46,58,70,82,95,116,136,166,197,227,276,313,369,439,515,593,695,801,981,1152,1333,1562,1804,2093,2388,2724,3073,3441,3775,4101,4367,4605,4799,4932,5023,5074,5114,5136,5157,5184,5214,5236,5253,5281,5314,5366,5407,5444,5479,5524,5552,5580,5610,5647,5691,5745,5799,5841,5890,5939,6000,6057,6119,6176,6243,6313,6369,6424,6479,6527,6573,6611,6647,6677,6706,6732,6762,6788,6811,6829,6849,6867,6883,6900,6916,6926,6942,6953,6962,6981,7000,7021,7037,7055,7062,7073,7086,0.0475
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,7,11,14,20,27,34,37,40,47,55,68,84,105,131,160,192,231,281,330,387,463,548,676,786,912,1081,1278,1486,1726,1995,2319,2638,2991,3361,3698,4018,4282,4551,4732,4840,4922,4979,5028,5062,5100,5124,5138,5164,5194,5221,5258,5305,5352,5401,5443,5490,5534,5583,5634,5675,5715,5761,5814,5878,5937,5991,6055,6107,6154,6200,6246,6291,6338,6383,6422,6458,6493,6542,6575,6604,6633,6661,6693,6706,6729,6751,6771,6790,6819,6842,6863,6886,6904,6924,6948,6965,6985,7001,7019,7030,7041,7052,7070,7086,7097,7106,7118,7130,7138,7152,0.0475
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,7,9,10,12,15,17,19,22,23,30,40,48,54,68,85,102,118,141,165,192,221,266,328,402,480,579,702,846,997,1158,1378,1612,1902,2194,2499,2834,3191,3523,3902,4219,4487,4693,4825,4915,4980,5036,5072,5105,5135,5156,5172,5196,5224,5259,5294,5332,5370,5404,5435,5479,5521,5555,5583,5625,5662,5707,5756,5817,5873,5927,5974,6027,6077,6140,6198,6256,6314,6381,6442,6497,6545,6582,6626,6664,6710,6731,6750,6767,6785,6805,6824,6839,6861,6881,6905,6914,6931,6955,6975,6991,7005,7017,7037,7050,7065,7085,7105,7118,7130,7146,7157,7169,7182,7200,7209,0.0475
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,9,10,13,15,15,17,22,25,30,37,43,56,75,96,111,134,157,180,203,231,279,327,381,444,527,629,736,876,1032,1205,1400,1653,1958,2239,2568,2929,3294,3669,3996,4301,4564,4746,4875,4962,5021,5063,5102,5130,5157,5183,5207,5236,5262,5288,5320,5345,5381,5427,5461,5498,5548,5589,5633,5682,5728,5788,5847,5910,5968,6024,6078,6140,6207,6265,6314,6360,6395,6440,6480,6511,6556,6595,6624,6654,6679,6703,6725,6752,6776,6792,6812,6826,6840,6855,6868,6882,6897,6906,6912,6928,0.0475
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,6,8,13,18,22,25,28,32,38,45,60,72,79,94,117,143,181,226,281,333,400,498,592,718,862,1019,1191,1387,1584,1820,2093,2407,2739,3072,3413,3764,4061,4348,4573,4722,4831,4895,4947,4987,5019,5044,5069,5088,5123,5154,5185,5219,5254,5310,5355,5389,5426,5468,5513,5559,5614,5654,5716,5778,5836,5892,5935,5989,6055,6123,6183,6236,6290,6342,6393,6438,6494,6537,6581,6616,6658,6698,6729,6757,6785,6815,6834,6847,6860,6884,6906,6923,6941,6960,6979,6990,7012,7025,7033,7048,7059,7069,7076,7088,0.0475
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,8,8,10,11,15,20,27,32,38,43,50,65,76,90,113,137,160,195,238,281,341,405,489,567,681,811,941,1118,1332,1563,1808,2095,2393,2759,3137,3453,3789,4110,4384,4609,4757,4877,4944,4983,5014,5049,5072,5097,5120,5143,5158,5181,5221,5259,5291,5330,5370,5412,5462,5504,5543,5591,5643,5699,5756,5797,5856,5926,5980,6040,6099,6167,6226,6278,6328,6377,6426,6479,6532,6591,6640,6671,6708,6741,6770,6797,6816,6829,6841,6855,6868,6878,6886,6894,6904,6912,6917,6919,6925,6936,6947,6956,6966,6977,6988,6998,7007,7019,7032,7047,7060,0.0475
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,9,12,15,18,24,28,30,33,41,47,55,68,81,90,112,138,166,188,215,250,297,346,402,489,590,691,796,942,1135,1323,1545,1748,2007,2288,2619,2980,3351,3719,4035,4315,4552,4739,4873,4950,5007,5053,5090,5122,5151,5180,5205,5238,5271,5313,5354,5388,5421,5464,5505,5557,5620,5673,5725,5771,5831,5898,5956,6022,6086,6143,6210,6272,6329,6382,6430,6475,6522,6570,6618,6650,6682,6711,6732,6763,6785,6803,6822,6839,6854,6865,6873,6883,6897,6905,6914,6922,6939,6952,6966,6975,6985,7000,7014,7026,7036,7056,7068,7077,7091,7104,0.0475
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,5,6,8,11,11,13,16,17,19,24,30,43,55,72,90,114,135,167,215,256,304,377,449,535,630,749,899,1075,1279,1521,1771,2046,2354,2682,3038,3390,3716,4038,4327,4572,4737,4854,4943,5001,5044,5071,5093,5117,5141,5163,5189,5215,5238,5261,5296,5331,5364,5395,5437,5486,5528,5580,5622,5667,5726,5780,5833,5887,5933,5982,6042,6096,6149,6213,6273,6329,6372,6419,6465,6518,6562,6613,6640,6671,6704,6730,6760,6779,6796,6818,6838,6859,6880,6897,6911,6926,6942,6959,6972,6987,7005,7021,7038,7056,7065,7080,7096,7108,7127,7141,7165,7182,7200,7213,7231,7244,0.0475
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,5,5,6,6,7,9,10,12,14,16,21,26,35,42,49,57,69,84,99,123,146,172,202,236,289,368,458,557,670,808,961,1159,1374,1602,1885,2213,2524,2891,3236,3585,3925,4217,4460,4675,4790,4871,4943,4999,5037,5066,5094,5118,5146,5177,5217,5250,5284,5314,5344,5382,5424,5471,5528,5579,5647,5699,5750,5800,5845,5909,5968,6021,6069,6126,6182,6228,6282,6328,6378,6410,6447,6486,6520,6564,6589,6609,6632,6658,6681,6706,6728,6756,6777,6795,6821,6850,6874,6893,6907,6919,6938,6955,6971,6991,7002,7008,0.0475
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,8,9,10,11,16,23,27,33,40,52,67,75,98,123,153,187,219,265,319,375,455,548,630,735,880,1057,1233,1435,1636,1872,2184,2512,2832,3174,3567,3906,4161,4416,4636,4779,4884,4948,4992,5020,5039,5060,5086,5112,5147,5175,5210,5242,5273,5310,5339,5372,5414,5457,5501,5542,5592,5638,5684,5745,5806,5872,5922,5980,6049,6110,6173,6234,6293,6345,6395,6439,6480,6523,6565,6601,6648,6681,6700,6721,6743,6765,6786,6806,6829,0.0475
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,6,7,9,11,16,21,29,35,44,52,57,72,84,107,130,155,189,229,266,316,380,448,536,644,766,922,1096,1302,1509,1784,2075,2392,2722,3054,3417,3780,4088,4374,4595,4741,4846,4929,4990,5030,5071,5108,5129,5154,5181,5216,5245,5278,5303,5335,5371,5403,5435,5478,5525,5570,5608,5658,5704,5744,5797,5858,5906,5960,6031,6090,6155,6207,6251,6292,6350,6407,6458,6495,6533,6571,6617,6650,6683,6707,6734,6768,6794,6819,6839,6860,6876,6891,6903,6922,6937,6951,6966,6977,6991,7004,7024,0.0475
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,7,8,8,10,11,13,16,19,25,33,42,50,61,74,87,105,122,145,171,203,238,278,339,413,513,616,731,860,1025,1223,1459,1716,1981,2271,2623,2943,3302,3658,3984,4267,4502,4666,4781,4861,4922,4966,5000,5035,5063,5088,5113,5139,5168,5199,5237,5266,5294,5332,5375,5418,5457,5494,5542,5589,5639,5694,5771,5832,5881,5922,5970,6016,6074,6125,6197,6259,6319,6366,6415,6469,6514,6557,6597,6635,6674,6707,6727,6749,6772,6787,6803,6821,6841,6857,6875,6890,6903,6921,6944,6963,6978,6995,7012,7022,7037,7050,7062,7074,7088,7105,7122,7133,0.0475
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,9,9,11,16,21,25,27,34,38,44,48,53,65,76,82,89,106,129,150,174,206,250,314,378,461,574,694,826,1021,1200,1406,1641,1944,2279,2627,3016,3423,3800,4136,4404,4629,4793,4912,4982,5039,5077,5102,5130,5163,5188,5216,5248,5277,5301,5334,5370,5414,5445,5480,5532,5573,5621,5661,5701,5756,5801,5854,5908,5969,6028,6092,6141,6195,6244,6297,6354,6407,6459,6509,6551,6588,6623,6656,6686,6717,6748,6774,6795,6822,6847,6867,6892,6917,6942,6962,6978,6994,7009,7030,7048,7063,7080,7090,7108,7129,7149,7162,7178,7192,7212,7224,7233,7243,7256,7260,0.0475
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,6,7,11,14,16,20,25,27,28,35,45,59,77,89,105,118,142,165,194,233,287,350,441,536,641,753,916,1106,1301,1532,1795,2055,2335,2653,2991,3336,3676,3984,4238,4465,4668,4797,4882,4936,4982,5019,5043,5064,5087,5119,5151,5186,5224,5267,5306,5341,5385,5426,5475,5529,5593,5642,5700,5766,5834,5900,5967,6030,6087,6131,6172,6216,6267,6314,6360,6396,6433,6466,6496,6526,6555,6583,6610,6636,6659,6674,6702,6724,6752,6768,6781,6808,6832,6848,0.0475
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,10,14,19,24,32,38,49,60,78,95,118,154,191,234,287,362,442,516,629,744,859,1031,1233,1464,1709,1939,2251,2535,2865,3213,3561,3888,4170,4409,4589,4734,4834,4901,4947,4986,5019,5049,5076,5097,5124,5151,5179,5206,5238,5271,5311,5344,5375,5415,5464,5519,5566,5621,5682,5734,5801,5868,5939,6001,6062,6118,6176,6225,6281,6335,6390,6434,6477,6516,6540,6567,6597,6626,6646,6675,6694,6716,6732,6749,6764,6786,6806,6827,6837,6847,6860,6878,6892,6901,6912,6927,6943,6960,6976,6994,7009,7018,7034,7050,7064,7077,7095,7114,7129,7144,7166,7174,7182,7203,7215,0.0475
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,9,16,21,26,32,36,48,54,58,67,81,91,114,137,168,208,258,323,395,458,547,666,805,981,1165,1353,1611,1891,2190,2506,2889,3244,3623,3996,4298,4535,4710,4840,4937,5004,5043,5081,5115,5152,5179,5213,5244,5274,5306,5335,5370,5401,5438,5476,5515,5551,5594,5638,5685,5726,5770,5831,5880,5921,5971,6030,6081,6137,6184,6238,6277,6329,6389,6445,6496,6539,6584,6626,6656,6684,6719,6750,6786,6810,6828,6855,6889,6916,6940,6956,6974,6990,7003,7023,7043,7060,7072,7091,7110,7128,7144,7160,7170,0.0475
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,6,7,9,12,15,16,17,19,21,23,25,26,28,35,39,44,50,59,71,82,97,119,143,172,200,249,279,327,386,463,570,680,813,964,1136,1333,1545,1805,2103,2413,2740,3105,3497,3876,4192,4468,4688,4856,4968,5031,5081,5117,5155,5181,5213,5242,5264,5298,5335,5371,5400,5429,5472,5511,5558,5612,5659,5709,5771,5827,5875,5935,5995,6040,6085,6132,6182,6236,6298,6350,6402,6447,6491,6539,6594,6635,6681,6714,6751,6790,6825,6851,6879,6911,6932,6954,6970,6988,7009,7026,7039,7055,7066,7075,7091,7108,7123,7137,7151,7164,7176,7188,7198,7209,7223,7235,0.0475
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,12,15,17,20,25,34,41,53,60,81,104,127,160,199,241,293,349,416,494,593,692,851,1005,1193,1403,1639,1929,2248,2586,2941,3292,3637,3954,4228,4486,4671,4803,4896,4976,5025,5060,5084,5108,5131,5150,5177,5196,5219,5244,5284,5320,5353,5397,5433,5476,5526,5565,5605,5650,5708,5760,5822,5902,5979,6045,6129,6198,6255,6325,6380,6430,6479,6537,6580,6627,6667,6709,6743,6772,6794,6816,6838,6853,6861,6871,6884,6901,6916,6928,6938,6949,6961,6974,6988,7001,7012,7031,7045,7057,7065,7074,7086,7100,7109,7117,7127,7142,7153,7172,7194,7209,7224,7236,0.0475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,6,10,15,18,21,25,32,36,44,52,65,78,96,121,143,169,198,246,299,351,433,544,662,790,958,1139,1355,1626,1922,2234,2608,3005,3411,3774,4103,4405,4652,4834,4945,5020,5068,5120,5161,5193,5221,5254,5278,5303,5338,5372,5407,5447,5490,5531,5590,5650,5698,5745,5793,5848,5915,5971,6020,6083,6145,6209,6258,6309,6347,6397,6461,6503,6540,6586,6632,6671,6702,6730,6752,6778,6799,6820,6841,6862,6876,6892,6907,6928,6948,6965,6984,7006,7020,7039,7058,7073,7092,7106,7122,7145,7164,7183,7206,7220,7238,7251,7270,7284,7297,7312,7329,7349,7359,7370,7381,7400,0.05
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,6,7,7,11,13,14,16,22,36,49,64,75,95,114,149,180,221,270,316,384,460,562,680,812,941,1104,1326,1559,1828,2113,2446,2797,3187,3586,3956,4265,4520,4718,4883,4999,5075,5130,5176,5209,5239,5252,5265,5287,5308,5326,5356,5389,5422,5450,5481,5521,5564,5606,5662,5712,5765,5822,5882,5946,6017,6087,6151,6213,6272,6319,6369,6424,6484,6543,6584,6628,6668,6699,6729,6767,6791,6810,6825,6848,6868,6884,6904,6919,6945,6964,6977,6997,7017,7038,7056,7074,7086,7099,7118,7136,7150,7161,7175,7192,7204,0.05
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,7,9,12,12,14,21,28,31,41,52,68,79,90,114,142,171,200,246,299,358,441,518,619,738,876,1053,1247,1463,1718,2021,2336,2650,3022,3387,3729,4059,4353,4619,4786,4898,4963,5008,5050,5081,5113,5148,5185,5213,5244,5272,5303,5345,5382,5432,5481,5534,5600,5671,5730,5792,5852,5915,5978,6034,6099,6165,6214,6267,6313,6355,6398,6449,6486,6516,6555,6585,6613,6644,6667,6696,6719,6740,6755,6771,6789,6803,6818,6834,6849,6861,6871,6882,6894,6906,6919,6934,6947,6962,6973,6986,7003,7014,7026,7041,7058,7069,7084,7106,7121,7134,7151,7169,7184,7198,7209,7222,7235,0.05
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,8,8,9,12,13,19,24,31,47,61,73,93,128,157,190,242,287,347,417,506,604,704,850,1030,1211,1436,1669,1947,2239,2577,2926,3311,3655,4027,4342,4591,4736,4848,4935,4993,5050,5098,5131,5163,5183,5215,5237,5262,5290,5323,5366,5412,5442,5488,5539,5588,5647,5686,5738,5791,5841,5898,5956,6004,6053,6101,6141,6180,6230,6269,6317,6366,6416,6453,6482,6529,6566,6600,6642,6691,6721,6743,6776,6794,6808,6837,6855,6871,6890,6909,6929,6949,6967,6986,7004,7019,7030,7048,7059,7088,7108,7129,7150,7171,7190,7204,7223,7239,7252,7265,7274,7286,7301,7313,7325,7335,0.05
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,8,11,14,17,21,31,35,43,49,62,70,85,102,135,169,206,264,326,386,467,546,677,809,968,1163,1376,1617,1872,2200,2563,2957,3372,3749,4073,4345,4597,4772,4886,4963,5018,5064,5102,5133,5157,5177,5198,5218,5257,5282,5315,5346,5376,5428,5471,5526,5577,5632,5680,5735,5806,5870,5931,5992,6053,6122,6174,6233,6287,6350,6395,6440,6477,6510,6541,6567,6609,6640,6672,6690,6707,6726,6749,6774,6794,6813,6830,6846,6870,6887,6900,6915,6929,6946,6957,6971,6986,7005,7022,7033,7043,7059,7077,7090,7100,7110,7125,7137,7145,7152,7158,7168,7183,7195,7206,7215,7227,7242,7252,0.05
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,7,10,11,15,18,27,34,45,55,68,90,111,136,159,198,237,276,333,392,475,586,701,836,987,1175,1401,1680,1993,2309,2639,3044,3401,3769,4140,4436,4682,4839,4963,5059,5124,5176,5209,5238,5269,5289,5307,5335,5365,5394,5432,5467,5512,5566,5604,5643,5693,5745,5793,5845,5904,5964,6026,6088,6158,6205,6273,6323,6385,6443,6486,6534,6579,6616,6651,6693,6728,6766,6795,6818,6850,6879,6899,6916,6934,6947,6960,6975,6993,7008,7028,7045,7062,7081,7099,7112,7119,7130,7147,7165,7179,7189,7197,7212,7229,7241,7256,7267,7277,7287,0.05
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,19,31,43,59,70,90,111,136,174,216,264,320,380,465,580,700,833,1006,1209,1422,1687,1955,2276,2630,3006,3377,3739,4087,4417,4649,4802,4909,4989,5049,5092,5127,5149,5182,5216,5247,5280,5306,5336,5363,5406,5437,5478,5521,5568,5610,5673,5736,5795,5842,5905,5960,6019,6068,6120,6174,6228,6292,6353,6406,6451,6493,6543,6584,6620,6648,6678,6711,6736,6756,6783,6802,6823,6846,6868,6884,6897,6917,6928,6940,6956,6980,7000,7016,7043,7061,7078,7095,7112,7126,7144,7164,7180,7196,7213,7232,7248,7260,7275,7291,7310,7329,7337,7348,7365,7376,7387,7397,7411,7423,0.05
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,6,8,8,8,8,8,10,10,11,13,17,20,25,33,36,43,52,63,73,90,103,117,138,160,187,224,273,321,403,506,609,725,867,1019,1196,1387,1619,1889,2163,2497,2855,3198,3576,3935,4211,4461,4678,4833,4937,5002,5049,5089,5126,5158,5185,5217,5258,5289,5315,5348,5375,5407,5445,5493,5527,5563,5604,5651,5700,5741,5775,5825,5889,5945,6018,6083,6150,6221,6280,6338,6394,6453,6510,6557,6592,6615,6643,6674,6702,6724,6749,6764,6787,6810,6832,6854,6882,6909,6932,6952,6974,6994,7011,7029,7044,7060,7071,7089,7101,7117,7137,7153,0.05
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,11,15,21,25,30,39,46,53,64,76,97,120,141,175,207,253,296,352,418,495,589,717,850,1024,1205,1414,1678,1946,2255,2614,2994,3403,3777,4127,4421,4651,4808,4931,5022,5086,5132,5166,5197,5220,5233,5251,5271,5287,5301,5326,5356,5390,5422,5464,5502,5539,5576,5613,5654,5701,5747,5787,5833,5882,5942,6005,6062,6118,6181,6244,6292,6344,6396,6453,6510,6557,6604,6643,6678,6720,6756,6783,6806,6825,6843,6868,6886,6899,6912,6926,6936,6947,6958,6969,6979,6986,7002,7017,7034,7046,7052,7060,7069,7079,7092,7100,7115,7132,0.05
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,6,6,7,10,11,13,16,22,27,29,34,43,59,77,92,111,140,168,209,248,299,347,429,518,632,738,871,1030,1217,1453,1715,2007,2338,2725,3089,3452,3807,4137,4406,4623,4790,4901,4975,5028,5068,5098,5117,5141,5164,5195,5227,5263,5299,5332,5365,5407,5450,5490,5529,5574,5628,5678,5724,5776,5842,5905,5980,6054,6128,6192,6275,6350,6411,6451,6499,6543,6576,6612,6646,6672,6694,6709,6727,6746,6758,6773,6788,6807,6821,6827,6838,6853,6864,6875,6884,6896,6909,6920,6931,6943,6955,6970,6979,6991,7008,7024,7039,7055,7072,7087,0.05
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,9,9,13,15,19,25,36,46,56,67,85,108,132,157,189,238,292,367,467,575,677,821,1002,1190,1419,1665,1990,2310,2646,3022,3423,3768,4108,4396,4636,4801,4896,4970,5021,5069,5107,5148,5179,5208,5244,5277,5309,5346,5392,5422,5453,5481,5525,5575,5624,5672,5726,5781,5825,5866,5919,5972,6032,6096,6159,6212,6255,6314,6371,6412,6456,6494,6529,6574,6610,6641,6676,6709,6736,6767,6798,6825,6849,6876,6904,6929,6950,6979,7001,7016,7027,7037,7054,7066,7078,7099,7113,7128,7145,7158,7177,7192,7214,7231,7247,7266,7279,7295,7313,7326,0.05
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,11,17,21,24,27,31,39,45,55,64,78,94,114,144,177,216,256,315,373,447,539,649,772,917,1089,1269,1519,1814,2125,2462,2829,3227,3604,3948,4247,4491,4697,4843,4950,5025,5074,5117,5152,5184,5203,5235,5263,5300,5335,5368,5407,5454,5491,5519,5558,5600,5639,5686,5744,5806,5864,5916,5970,6026,6083,6142,6215,6276,6340,6403,6456,6504,6546,6594,6642,6689,6729,6763,6802,6830,6861,6887,6915,6932,6955,6972,6988,7008,7028,7052,7068,7087,7115,7133,7143,7157,7175,7191,7205,7224,7240,7251,7260,0.05
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,8,9,10,16,23,27,33,44,54,64,80,92,108,136,166,203,250,314,375,453,540,632,755,913,1107,1312,1557,1841,2155,2504,2856,3219,3600,3965,4297,4558,4748,4896,5000,5067,5114,5155,5190,5224,5246,5265,5289,5314,5337,5363,5390,5424,5459,5502,5542,5578,5614,5659,5696,5736,5784,5829,5876,5922,5979,6030,6085,6136,6188,6261,6331,6401,6462,6525,6588,6652,6717,6757,6799,6834,6862,6889,6899,6912,6928,6940,6952,6964,6972,6981,6993,7002,7011,7022,7027,7031,7046,7054,7061,7068,7079,7091,7107,7119,7128,7139,7152,7163,7176,7189,0.05
